SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Jun 06 15:32:04 CEST 2016
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 50000 (USB4H10187)
Spektren Durchschnitt berechnet: 80 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
819,56	63747,12
819,73	63771,70
819,91	63771,70
820,08	63863,86
820,26	63867,95
820,43	63788,08
820,61	63783,99
820,78	63771,70
820,96	63867,95
821,13	63839,28
821,31	63892,53
821,48	63818,80
821,66	63757,36
821,83	63738,93
822,00	63896,62
822,18	63859,76
822,35	63769,65
822,53	63841,33
822,70	63888,43
822,88	63872,05
823,05	63800,37
823,23	63835,19
823,40	63810,61
823,58	63845,43
823,75	48938,18
823,93	19265,86
824,10	1079,31
824,28	837,13
824,45	673,83
824,62	657,50
824,80	556,66
824,97	630,65
825,15	1075,59
825,32	2035,30
825,50	3187,25
825,67	4526,11
825,85	5926,74
826,02	7280,91
826,19	7963,32
826,37	7930,96
826,54	7404,10
826,72	6603,80
826,89	5513,49
827,07	4513,06
827,24	3483,06
827,41	2667,91
827,59	2112,56
827,76	1617,64
827,94	1245,19
828,11	901,75
828,28	814,58
828,46	591,12
828,63	483,27
828,81	476,36
828,98	314,70
829,15	284,74
829,33	298,98
829,50	212,14
829,68	135,35
829,85	179,58
830,02	161,84
830,20	136,22
830,37	142,51
830,55	29,49
830,72	60,36
830,89	130,28
831,07	105,62
831,24	40,14
831,42	11,32
831,59	61,72
831,76	6,78
831,94	35,02
832,11	-7,53
832,28	-8,88
832,46	6,96
832,63	16,33
832,81	-26,91
832,98	25,83
833,15	-53,66
833,33	44,39
833,50	78,44
833,67	-62,92
833,85	17,69
834,02	64,77
834,19	-9,29
834,37	-60,80
834,54	-49,66
834,71	-34,43
834,89	-4,02
835,06	-63,90
835,23	5,22
835,41	-18,51
835,58	4,20
835,75	26,32
835,93	-16,41
836,10	-6,07
836,27	-72,32
836,45	-27,29
836,62	-11,01
836,79	-74,19
836,97	-48,72
837,14	-28,72
837,31	-45,87
837,49	-28,72
837,66	-37,22
837,83	-67,94
838,01	25,65
838,18	-101,81
838,35	-86,99
838,53	37,04
838,70	90,88
838,87	23,24
839,04	104,50
839,22	127,46
839,39	398,48
839,56	911,50
839,74	1701,91
839,91	2904,76
840,08	4307,98
840,26	5701,42
840,43	7102,53
840,60	8157,55
840,77	8514,20
840,95	8363,75
841,12	8066,77
841,29	8014,67
841,46	8190,85
841,64	8896,07
841,81	9483,63
841,98	10624,09
842,16	11520,23
842,33	11991,16
842,50	11634,87
842,67	10694,03
842,85	9475,93
843,02	8324,89
843,19	6943,31
843,36	5299,55
843,54	4183,00
843,71	3265,49
843,88	2571,22
844,05	2009,01
844,23	1584,23
844,40	1250,26
844,57	1082,58
844,74	793,56
844,92	605,48
845,09	605,20
845,26	471,54
845,43	460,36
845,61	272,33
845,78	307,45
845,95	192,46
846,12	153,42
846,29	162,22
846,47	113,05
846,64	72,04
846,81	76,29
846,98	91,03
847,16	115,10
847,33	-5,66
847,50	9,98
847,67	-18,71
847,84	6,60
848,02	-16,64
848,19	-96,46
848,36	-74,88
848,53	-30,77
848,70	-60,62
848,88	-67,69
849,05	16,82
849,22	-118,14
849,39	-103,29
849,56	-39,73
849,74	-28,54
849,91	-50,74
850,08	-141,64
850,25	2,02
850,42	-12,67
850,60	10,47
850,77	-23,40
850,94	224,18
851,11	358,22
851,28	713,82
851,45	1132,12
851,63	1475,59
851,80	1885,23
851,97	2245,24
852,14	2417,42
852,31	2399,91
852,48	2304,66
852,66	2107,85
852,83	1810,92
853,00	1525,69
853,17	1219,80
853,34	872,87
853,51	695,00
853,68	527,22
853,86	496,40
854,03	314,08
854,20	222,41
854,37	216,60
854,54	126,54
854,71	65,87
854,88	86,09
855,06	34,82
855,23	4,38
855,40	27,70
855,57	82,76
855,74	-59,47
855,91	-40,37
856,08	-61,95
856,25	-45,03
856,43	-22,04
856,60	-52,25
856,77	-108,88
856,94	-17,48
857,11	-105,55
857,28	-87,14
857,45	-72,60
857,62	-32,90
857,79	-125,05
857,97	-103,65
858,14	-49,28
858,31	-181,40
858,48	-88,19
858,65	-81,36
858,82	-63,95
858,99	-58,65
859,16	-137,52
859,33	-4,45
859,50	-122,19
859,67	-125,00
859,85	11,08
860,02	-60,95
860,19	-128,33
860,36	3,48
860,53	-126,18
860,70	-107,95
860,87	-31,13
861,04	-92,72
861,21	-126,90
861,38	-140,18
861,55	-77,98
861,72	-30,85
861,89	-203,98
862,06	-79,49
862,23	-112,84
862,41	-120,68
862,58	-67,35
862,75	-134,53
862,92	-148,07
863,09	-85,71
863,26	-44,80
863,43	8,24
863,60	-99,12
863,77	-35,53
863,94	-82,69
864,11	-104,27
864,28	-89,98
864,45	-127,23
864,62	-120,50
864,79	-93,08
864,96	-89,55
865,13	-186,70
865,30	-122,03
865,47	-103,17
865,64	-43,44
865,81	-108,62
865,98	-56,04
866,15	-31,26
866,32	-33,95
866,49	38,83
866,66	263,96
866,83	178,02
867,00	162,71
867,17	247,11
867,34	270,59
867,51	130,87
867,68	213,22
867,85	100,20
868,02	42,50
868,19	73,47
868,36	49,10
868,53	-1,41
868,70	-10,70
868,87	-55,30
869,04	-131,84
869,21	-33,59
869,38	-23,58
869,55	-10,73
869,72	-136,45
869,89	-109,95
870,06	-92,52
870,23	-52,40
870,40	-103,14
870,57	-171,39
870,74	-88,93
870,91	-71,55
871,08	-53,14
871,25	-86,86
871,42	-42,96
871,59	-143,18
871,76	-124,75
871,93	-112,64
872,10	-114,07
872,27	-107,01
872,44	-113,07
872,60	-96,46
872,77	-76,93
872,94	-165,04
873,11	-102,53
873,28	-149,50
873,45	-92,67
873,62	-114,02
873,79	-146,30
873,96	-140,85
874,13	-51,12
874,30	-69,02
874,47	-101,58
874,64	-120,42
874,81	-95,90
874,97	-99,07
875,14	-61,82
875,31	-66,48
875,48	-95,77
875,65	-86,89
875,82	-168,19
875,99	-120,09
876,16	-87,63
876,33	-145,94
876,50	-68,79
876,67	-159,97
876,83	-97,97
877,00	-108,29
877,17	-44,13
877,34	-97,87
877,51	-130,35
877,68	-122,42
877,85	-30,16
878,02	-152,19
878,19	-53,81
878,35	-168,34
878,52	-109,49
878,69	-73,93
878,86	-13,31
879,03	-167,81
879,20	-160,02
879,37	-67,79
879,54	-30,92
879,70	-143,87
879,87	-23,76
880,04	-131,56
880,21	-58,21
880,38	-92,59
880,55	-92,16
880,72	-60,98
880,89	-96,10
881,05	-128,61
881,22	-108,80
881,39	-65,66
881,56	-132,55
881,73	-59,57
881,90	-181,12
882,06	-110,85
882,23	-62,54
882,40	-108,93
882,57	-92,54
882,74	-71,70
882,91	-91,24
883,07	-121,34
883,24	-81,71
883,41	-30,57
883,58	-24,63
883,75	-98,99
883,92	-102,88
884,08	-128,20
884,25	-62,64
884,42	-81,89
884,59	-31,56
884,76	-188,11
884,92	-62,00
885,09	-165,32
885,26	-136,73
885,43	-102,73
885,60	-127,28
885,76	-72,19
885,93	-90,78
886,10	-82,76
886,27	-86,60
886,44	-41,98
886,60	-112,77
886,77	-93,28
886,94	-116,48
887,11	-18,10
887,28	-117,53
887,44	-137,57
887,61	-90,93
887,78	-109,85
887,95	-141,21
888,12	-108,13
888,28	-102,65
888,45	-142,13
888,62	-82,12
888,79	-107,83
888,95	-105,93
889,12	-92,47
889,29	-114,02
889,46	-122,08
889,62	-132,63
889,79	-217,85
889,96	-111,79
890,13	-129,07
890,29	-100,15
890,46	-124,21
890,63	-112,74
890,80	-111,97
890,96	-101,99
891,13	-29,49
891,30	-81,10
891,47	-14,08
891,63	-183,06
891,80	-62,90
891,97	-112,89
892,14	-133,55
892,30	-59,78
892,47	-108,59
892,64	-137,62
892,80	-131,45
892,97	-100,79
893,14	-90,29
893,31	-100,27
893,47	-75,42
893,64	-107,67
893,81	-146,35
893,97	-88,40
894,14	-82,05
>>>>>End Processed Spectral Data<<<<<
