SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Jun 06 15:35:19 CEST 2016
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 4000 (USB4H10187)
Spektren Durchschnitt berechnet: 1000 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
780,81	-459,94
780,99	-424,86
781,17	-483,91
781,35	-538,78
781,52	-553,74
781,70	-453,48
781,88	-502,58
782,06	-506,54
782,24	-439,50
782,42	-571,23
782,60	-321,89
782,78	-378,16
782,95	-468,25
783,13	-452,74
783,31	-518,33
783,49	-391,90
783,67	-425,65
783,85	-445,11
784,03	-465,94
784,20	-424,05
784,38	-403,42
784,56	-384,58
784,74	-299,19
784,92	-380,38
785,10	-373,42
785,28	-386,96
785,45	-405,87
785,63	-351,30
785,81	-429,96
785,99	-406,41
786,17	-365,02
786,35	-478,00
786,52	-364,14
786,70	-352,78
786,88	-424,96
787,06	-470,25
787,24	-393,02
787,41	-422,64
787,59	-407,40
787,77	-377,14
787,95	-319,53
788,13	-389,36
788,31	-417,62
788,48	-456,52
788,66	-475,80
788,84	-409,57
789,02	-458,69
789,20	-365,20
789,37	-376,57
789,55	-357,49
789,73	-455,76
789,91	-330,93
790,09	-389,64
790,26	-491,18
790,44	-395,17
790,62	-428,19
790,80	-336,71
790,98	-400,04
791,15	-362,09
791,33	-517,76
791,51	-393,81
791,69	-364,69
791,86	-394,08
792,04	-439,83
792,22	-411,72
792,40	-336,30
792,58	-374,21
792,75	-361,31
792,93	-450,07
793,11	-326,45
793,29	-480,28
793,46	-426,95
793,64	-310,93
793,82	-349,90
794,00	-311,71
794,17	-336,36
794,35	-185,20
794,53	-315,36
794,71	-236,94
794,88	-292,11
795,06	-497,11
795,24	-374,27
795,42	-300,55
795,59	-378,70
795,77	-337,49
795,95	-345,65
796,13	-396,04
796,30	-430,01
796,48	-307,40
796,66	-362,47
796,83	-378,67
797,01	-302,01
797,19	-374,05
797,37	-383,71
797,54	-360,17
797,72	-311,04
797,90	-383,93
798,08	-291,46
798,25	-329,70
798,43	-449,96
798,61	-340,21
798,78	-447,89
798,96	-377,65
799,14	-324,83
799,31	-245,08
799,49	-321,49
799,67	-399,72
799,85	-399,48
800,02	-406,18
800,20	-222,21
800,38	-304,25
800,55	-267,39
800,73	-218,05
800,91	-268,03
801,08	-279,88
801,26	-350,63
801,44	-244,03
801,61	-290,74
801,79	-391,23
801,97	-321,56
802,15	-314,42
802,32	-347,41
802,50	-359,74
802,68	-299,57
802,85	-434,17
803,03	-472,27
803,21	-386,73
803,38	-382,26
803,56	-450,92
803,74	-294,59
803,91	-416,51
804,09	-349,52
804,26	-350,25
804,44	-372,40
804,62	-320,54
804,79	-381,74
804,97	-432,86
805,15	-297,84
805,32	-280,44
805,50	-489,68
805,68	-333,87
805,85	-368,64
806,03	-370,66
806,21	-367,43
806,38	-315,69
806,56	-331,96
806,73	-269,24
806,91	-429,91
807,09	-329,76
807,26	-243,81
807,44	-465,40
807,62	-336,79
807,79	-269,97
807,97	-300,50
808,14	-417,22
808,32	-423,70
808,50	-351,72
808,67	-342,06
808,85	-282,45
809,02	-436,40
809,20	-217,92
809,38	-280,43
809,55	-207,09
809,73	-248,79
809,90	-147,80
810,08	-279,46
810,26	-233,22
810,43	-165,42
810,61	-59,21
810,78	-134,87
810,96	10,04
811,14	64,71
811,31	19,95
811,49	7,51
811,66	-112,49
811,84	-122,90
812,02	-77,60
812,19	-281,15
812,37	-193,02
812,54	-374,66
812,72	-321,67
812,89	-314,00
813,07	-393,49
813,25	-399,64
813,42	-386,76
813,60	-281,15
813,77	-458,40
813,95	-294,94
814,12	-287,27
814,30	-328,19
814,47	-284,91
814,65	-247,53
814,83	-375,70
815,00	-386,37
815,18	-389,27
815,35	-327,60
815,53	-419,23
815,70	-231,53
815,88	-322,85
816,05	-417,65
816,23	-247,01
816,40	-241,81
816,58	-266,18
816,75	-180,82
816,93	-214,79
817,10	172,21
817,28	301,45
817,46	558,57
817,63	828,51
817,81	1090,77
817,98	1344,70
818,16	1464,49
818,33	1589,09
818,51	1687,67
818,68	1982,02
818,86	2182,50
819,03	2384,25
819,21	2370,92
819,38	1984,23
819,56	1408,12
819,73	1069,51
819,91	735,12
820,08	515,72
820,26	272,25
820,43	67,48
820,61	-49,81
820,78	-129,14
820,96	-96,90
821,13	-157,60
821,31	-139,36
821,48	-224,61
821,66	-301,74
821,83	-326,09
822,00	-185,79
822,18	-225,54
822,35	-325,83
822,53	-254,57
822,70	-217,61
822,88	-231,49
823,05	-310,47
823,23	-276,13
823,40	-308,78
823,58	-275,83
823,75	-227,02
823,93	-191,89
824,10	-235,15
824,28	-305,23
824,45	-268,92
824,62	-171,92
824,80	-329,06
824,97	-418,11
825,15	-441,79
825,32	-251,97
825,50	-245,15
825,67	-206,80
825,85	-244,04
826,02	-165,60
826,19	-288,08
826,37	-330,32
826,54	-223,40
826,72	-192,77
826,89	-336,84
827,07	-299,48
827,24	-253,88
827,41	-306,49
827,59	-249,00
827,76	-332,05
827,94	-281,72
828,11	-387,51
828,28	-236,59
828,46	-347,56
828,63	-331,30
828,81	-219,53
828,98	-324,09
829,15	-367,61
829,33	-251,73
829,50	-294,65
829,68	-393,65
829,85	-307,09
830,02	-313,72
830,20	-305,87
830,37	-293,97
830,55	-438,71
830,72	-366,02
830,89	-207,21
831,07	-305,04
831,24	-326,52
831,42	-346,67
831,59	-259,24
831,76	-354,19
831,94	-283,92
832,11	-330,21
832,28	-325,32
832,46	-294,10
832,63	-284,95
832,81	-319,30
832,98	-303,01
833,15	-363,70
833,33	-261,18
833,50	-199,42
833,67	-370,68
833,85	-264,10
834,02	-231,84
834,19	-298,74
834,37	-374,18
834,54	-358,17
834,71	-316,64
834,89	-330,46
835,06	-376,00
835,23	-270,21
835,41	-333,68
835,58	-273,21
835,75	-235,56
835,93	-317,24
836,10	-317,41
836,27	-361,76
836,45	-315,54
836,62	-300,28
836,79	-428,69
836,97	-303,78
837,14	-345,08
837,31	-324,55
837,49	-363,85
837,66	-334,62
837,83	-373,09
838,01	-251,50
838,18	-441,76
838,35	-413,03
838,53	-293,24
838,70	-213,50
838,87	-355,55
839,04	-229,35
839,22	-338,30
839,39	-332,73
839,56	-296,66
839,74	-363,26
839,91	-346,27
840,08	-291,51
840,26	-292,39
840,43	-239,89
840,60	-226,35
840,77	-186,67
840,95	-265,98
841,12	-262,41
841,29	-216,19
841,46	-305,82
841,64	-180,54
841,81	-351,00
841,98	-211,37
842,16	-284,14
842,33	-374,04
842,50	-179,69
842,67	-236,67
842,85	-257,03
843,02	-336,11
843,19	-223,26
843,36	-413,38
843,54	-249,52
843,71	-362,40
843,88	-350,75
844,05	-316,57
844,23	-288,85
844,40	-293,56
844,57	-202,59
844,74	-337,47
844,92	-430,54
845,09	-250,17
845,26	-299,77
845,43	-215,87
845,61	-367,51
845,78	-304,59
845,95	-338,94
846,12	-378,32
846,29	-344,34
846,47	-372,09
846,64	-343,33
846,81	-302,17
846,98	-247,31
847,16	-194,66
847,33	-324,12
847,50	-258,99
847,67	-310,26
847,84	-256,60
848,02	-281,74
848,19	-343,47
848,36	-305,79
848,53	-261,81
848,70	-321,68
848,88	-306,87
849,05	-241,75
849,22	-359,53
849,39	-342,75
849,56	-239,41
849,74	-248,30
849,91	-277,06
850,08	-397,74
850,25	-222,92
850,42	-265,53
850,60	-279,86
850,77	-387,51
850,94	-222,55
851,11	-361,40
851,28	-325,34
851,45	-271,42
851,63	-414,50
851,80	-331,95
851,97	-287,61
852,14	-325,00
852,31	-356,42
852,48	-261,30
852,66	-272,17
852,83	-273,31
853,00	-275,51
853,17	-234,09
853,34	-299,40
853,51	-277,21
853,68	-311,85
853,86	-196,38
854,03	-260,90
854,20	-253,27
854,37	-271,55
854,54	-321,11
854,71	-318,33
854,88	-251,90
855,06	-322,80
855,23	-313,94
855,40	-254,35
855,57	-142,60
855,74	-350,33
855,91	-353,32
856,08	-358,73
856,25	-332,55
856,43	-245,80
856,60	-306,03
856,77	-376,88
856,94	-201,96
857,11	-352,43
857,28	-311,51
857,45	-325,76
857,62	-231,45
857,79	-325,58
857,97	-321,51
858,14	-247,16
858,31	-422,85
858,48	-317,80
858,65	-262,12
858,82	-222,58
858,99	-240,96
859,16	-312,50
859,33	-177,49
859,50	-333,30
859,67	-305,82
859,85	-171,42
860,02	-241,24
860,19	-353,54
860,36	-153,10
860,53	-342,39
860,70	-346,29
860,87	-268,52
861,04	-327,84
861,21	-331,76
861,38	-372,29
861,55	-297,46
861,72	-231,83
861,89	-445,81
862,06	-272,40
862,23	-327,54
862,41	-342,00
862,58	-229,46
862,75	-337,69
862,92	-348,29
863,09	-273,39
863,26	-223,96
863,43	-158,76
863,60	-309,40
863,77	-179,64
863,94	-304,83
864,11	-312,63
864,28	-268,29
864,45	-310,73
864,62	-328,08
864,79	-320,73
864,96	-298,21
865,13	-407,49
865,30	-353,96
865,47	-323,38
865,64	-252,79
865,81	-346,87
865,98	-384,50
866,15	-303,35
866,32	-395,29
866,49	-380,10
866,66	-196,51
866,83	-328,70
867,00	-378,99
867,17	-304,95
867,34	-251,14
867,51	-469,21
867,68	-265,72
867,85	-366,34
868,02	-317,02
868,19	-244,38
868,36	-249,24
868,53	-296,49
868,70	-257,98
868,87	-320,01
869,04	-414,28
869,21	-280,43
869,38	-214,60
869,55	-210,62
869,72	-374,43
869,89	-343,18
870,06	-310,57
870,23	-265,39
870,40	-331,51
870,57	-372,19
870,74	-306,11
870,91	-264,54
871,08	-243,80
871,25	-283,19
871,42	-231,29
871,59	-349,16
871,76	-315,09
871,93	-292,93
872,10	-287,73
872,27	-315,97
872,44	-287,61
872,60	-271,78
872,77	-251,02
872,94	-346,17
873,11	-286,90
873,28	-352,50
873,45	-249,39
873,62	-359,92
873,79	-310,10
873,96	-351,28
874,13	-218,98
874,30	-242,63
874,47	-291,79
874,64	-315,83
874,81	-249,52
874,97	-312,61
875,14	-245,56
875,31	-208,80
875,48	-327,85
875,65	-286,39
875,82	-378,04
875,99	-311,84
876,16	-301,84
876,33	-360,05
876,50	-248,10
876,67	-378,90
876,83	-274,72
877,00	-304,83
877,17	-216,35
877,34	-277,65
877,51	-334,10
877,68	-358,55
877,85	-217,35
878,02	-327,69
878,19	-217,16
878,35	-391,75
878,52	-286,33
878,69	-245,39
878,86	-177,33
879,03	-348,26
879,20	-388,49
879,37	-273,85
879,54	-173,85
879,70	-314,88
879,87	-193,03
880,04	-335,96
880,21	-193,77
880,38	-294,65
880,55	-275,20
880,72	-242,96
880,89	-249,64
881,05	-336,42
881,22	-276,05
881,39	-214,38
881,56	-306,30
881,73	-222,63
881,90	-390,23
882,06	-293,76
882,23	-230,19
882,40	-272,30
882,57	-250,55
882,74	-253,84
882,91	-271,10
883,07	-338,48
883,24	-277,48
883,41	-176,02
883,58	-203,00
883,75	-270,17
883,92	-272,60
884,08	-307,57
884,25	-226,37
884,42	-268,60
884,59	-218,39
884,76	-437,97
884,92	-212,84
885,09	-378,62
885,26	-312,51
885,43	-274,15
885,60	-341,90
885,76	-251,13
885,93	-258,88
886,10	-267,62
886,27	-281,98
886,44	-224,60
886,60	-304,56
886,77	-250,02
886,94	-266,07
887,11	-161,48
887,28	-298,51
887,44	-341,04
887,61	-271,59
887,78	-261,08
887,95	-324,13
888,12	-252,14
888,28	-239,31
888,45	-325,28
888,62	-232,43
888,79	-262,50
888,95	-303,49
889,12	-265,50
889,29	-288,22
889,46	-284,60
889,62	-316,52
889,79	-440,74
889,96	-294,07
890,13	-292,31
890,29	-282,56
890,46	-331,30
890,63	-253,93
890,80	-274,20
890,96	-277,09
891,13	-179,76
891,30	-259,93
891,47	-146,42
891,63	-363,41
891,80	-191,72
891,97	-313,80
892,14	-312,82
892,30	-208,74
892,47	-289,13
892,64	-304,80
892,80	-334,41
892,97	-301,85
893,14	-270,53
893,31	-297,59
893,47	-258,49
893,64	-309,71
893,81	-315,11
893,97	-243,19
894,14	-261,41
>>>>>End Processed Spectral Data<<<<<
