X,CH1,
-7.0099995e-02,0.00000e+00,
-7.0000000e-02,0.00000e+00,
-6.9899999e-02,-4.00000e-04,
-6.9799997e-02,-4.00000e-04,
-6.9699995e-02,0.00000e+00,
-6.9600001e-02,4.00000e-04,
-6.9499999e-02,0.00000e+00,
-6.9399998e-02,4.00000e-04,
-6.9299996e-02,4.00000e-04,
-6.9200002e-02,8.00000e-04,
-6.9100000e-02,4.00000e-04,
-6.8999998e-02,0.00000e+00,
-6.8899997e-02,0.00000e+00,
-6.8799995e-02,4.00000e-04,
-6.8700001e-02,4.00000e-04,
-6.8599999e-02,0.00000e+00,
-6.8499997e-02,0.00000e+00,
-6.8399996e-02,4.00000e-04,
-6.8300001e-02,8.00000e-04,
-6.8200000e-02,4.00000e-04,
-6.8099998e-02,4.00000e-04,
-6.7999996e-02,8.00000e-04,
-6.7900002e-02,4.00000e-04,
-6.7800000e-02,0.00000e+00,
-6.7699999e-02,0.00000e+00,
-6.7599997e-02,0.00000e+00,
-6.7499995e-02,0.00000e+00,
-6.7400001e-02,0.00000e+00,
-6.7299999e-02,4.00000e-04,
-6.7199998e-02,0.00000e+00,
-6.7099996e-02,-4.00000e-04,
-6.7000002e-02,-4.00000e-04,
-6.6900000e-02,-4.00000e-04,
-6.6799998e-02,4.00000e-04,
-6.6699997e-02,4.00000e-04,
-6.6599995e-02,-4.00000e-04,
-6.6500001e-02,-4.00000e-04,
-6.6399999e-02,8.00000e-04,
-6.6299997e-02,4.00000e-04,
-6.6199996e-02,0.00000e+00,
-6.6100001e-02,-4.00000e-04,
-6.6000000e-02,0.00000e+00,
-6.5899998e-02,8.00000e-04,
-6.5799996e-02,8.00000e-04,
-6.5700002e-02,0.00000e+00,
-6.5600000e-02,0.00000e+00,
-6.5499999e-02,4.00000e-04,
-6.5399997e-02,4.00000e-04,
-6.5299995e-02,4.00000e-04,
-6.5200001e-02,0.00000e+00,
-6.5099999e-02,4.00000e-04,
-6.4999998e-02,0.00000e+00,
-6.4899996e-02,4.00000e-04,
-6.4800002e-02,8.00000e-04,
-6.4700000e-02,-4.00000e-04,
-6.4599998e-02,-4.00000e-04,
-6.4499997e-02,-4.00000e-04,
-6.4399995e-02,-4.00000e-04,
-6.4300001e-02,-4.00000e-04,
-6.4199999e-02,8.00000e-04,
-6.4099997e-02,4.00000e-04,
-6.3999996e-02,0.00000e+00,
-6.3900001e-02,-4.00000e-04,
-6.3800000e-02,0.00000e+00,
-6.3699998e-02,-4.00000e-04,
-6.3599996e-02,-4.00000e-04,
-6.3500002e-02,4.00000e-04,
-6.3400000e-02,-4.00000e-04,
-6.3299999e-02,-4.00000e-04,
-6.3199997e-02,-4.00000e-04,
-6.3099995e-02,4.00000e-04,
-6.3000001e-02,0.00000e+00,
-6.2899999e-02,0.00000e+00,
-6.2799998e-02,-4.00000e-04,
-6.2699996e-02,0.00000e+00,
-6.2600002e-02,0.00000e+00,
-6.2500000e-02,4.00000e-04,
-6.2399998e-02,0.00000e+00,
-6.2299997e-02,4.00000e-04,
-6.2199999e-02,8.00000e-04,
-6.2099997e-02,4.00000e-04,
-6.1999999e-02,4.00000e-04,
-6.1899997e-02,0.00000e+00,
-6.1799999e-02,-4.00000e-04,
-6.1699998e-02,-1.20000e-03,
-6.1600000e-02,0.00000e+00,
-6.1499998e-02,0.00000e+00,
-6.1400000e-02,-4.00000e-04,
-6.1299998e-02,4.00000e-04,
-6.1199997e-02,8.00000e-04,
-6.1099999e-02,8.00000e-04,
-6.0999997e-02,4.00000e-04,
-6.0899999e-02,4.00000e-04,
-6.0799997e-02,0.00000e+00,
-6.0699999e-02,4.00000e-04,
-6.0599998e-02,4.00000e-04,
-6.0500000e-02,4.00000e-04,
-6.0399998e-02,4.00000e-04,
-6.0300000e-02,4.00000e-04,
-6.0199998e-02,0.00000e+00,
-6.0099997e-02,0.00000e+00,
-5.9999999e-02,4.00000e-04,
-5.9899997e-02,4.00000e-04,
-5.9799999e-02,4.00000e-04,
-5.9699997e-02,4.00000e-04,
-5.9599999e-02,4.00000e-04,
-5.9499998e-02,4.00000e-04,
-5.9400000e-02,1.20000e-03,
-5.9299998e-02,1.20000e-03,
-5.9200000e-02,4.00000e-04,
-5.9099998e-02,1.20000e-03,
-5.9000000e-02,8.00000e-04,
-5.8899999e-02,8.00000e-04,
-5.8799997e-02,4.00000e-04,
-5.8699999e-02,0.00000e+00,
-5.8599997e-02,4.00000e-04,
-5.8499999e-02,4.00000e-04,
-5.8399998e-02,0.00000e+00,
-5.8300000e-02,8.00000e-04,
-5.8199998e-02,0.00000e+00,
-5.8100000e-02,-4.00000e-04,
-5.7999998e-02,0.00000e+00,
-5.7900000e-02,0.00000e+00,
-5.7799999e-02,0.00000e+00,
-5.7699997e-02,-4.00000e-04,
-5.7599999e-02,4.00000e-04,
-5.7499997e-02,4.00000e-04,
-5.7399999e-02,0.00000e+00,
-5.7299998e-02,4.00000e-04,
-5.7200000e-02,4.00000e-04,
-5.7099998e-02,4.00000e-04,
-5.7000000e-02,0.00000e+00,
-5.6899998e-02,4.00000e-04,
-5.6800000e-02,4.00000e-04,
-5.6699999e-02,4.00000e-04,
-5.6599997e-02,-4.00000e-04,
-5.6499999e-02,8.00000e-04,
-5.6399997e-02,4.00000e-04,
-5.6299999e-02,0.00000e+00,
-5.6199998e-02,0.00000e+00,
-5.6100000e-02,0.00000e+00,
-5.5999998e-02,0.00000e+00,
-5.5900000e-02,0.00000e+00,
-5.5799998e-02,4.00000e-04,
-5.5700000e-02,4.00000e-04,
-5.5599999e-02,4.00000e-04,
-5.5499997e-02,4.00000e-04,
-5.5399999e-02,4.00000e-04,
-5.5299997e-02,4.00000e-04,
-5.5199999e-02,4.00000e-04,
-5.5099998e-02,0.00000e+00,
-5.5000000e-02,0.00000e+00,
-5.4899998e-02,4.00000e-04,
-5.4800000e-02,0.00000e+00,
-5.4699998e-02,8.00000e-04,
-5.4600000e-02,4.00000e-04,
-5.4499999e-02,8.00000e-04,
-5.4399997e-02,4.00000e-04,
-5.4299999e-02,0.00000e+00,
-5.4199997e-02,4.00000e-04,
-5.4099999e-02,4.00000e-04,
-5.3999998e-02,4.00000e-04,
-5.3900000e-02,4.00000e-04,
-5.3799998e-02,4.00000e-04,
-5.3700000e-02,0.00000e+00,
-5.3599998e-02,-4.00000e-04,
-5.3500000e-02,0.00000e+00,
-5.3399999e-02,0.00000e+00,
-5.3299997e-02,8.00000e-04,
-5.3199999e-02,8.00000e-04,
-5.3099997e-02,4.00000e-04,
-5.2999999e-02,4.00000e-04,
-5.2899998e-02,0.00000e+00,
-5.2800000e-02,0.00000e+00,
-5.2699998e-02,-4.00000e-04,
-5.2600000e-02,-4.00000e-04,
-5.2499998e-02,-4.00000e-04,
-5.2400000e-02,-4.00000e-04,
-5.2299999e-02,8.00000e-04,
-5.2199997e-02,0.00000e+00,
-5.2099999e-02,4.00000e-04,
-5.1999997e-02,4.00000e-04,
-5.1899999e-02,0.00000e+00,
-5.1799998e-02,4.00000e-04,
-5.1700000e-02,0.00000e+00,
-5.1599998e-02,4.00000e-04,
-5.1500000e-02,0.00000e+00,
-5.1399998e-02,4.00000e-04,
-5.1300000e-02,0.00000e+00,
-5.1199999e-02,4.00000e-04,
-5.1099997e-02,4.00000e-04,
-5.0999999e-02,4.00000e-04,
-5.0899997e-02,4.00000e-04,
-5.0799999e-02,0.00000e+00,
-5.0699998e-02,0.00000e+00,
-5.0600000e-02,4.00000e-04,
-5.0499998e-02,4.00000e-04,
-5.0400000e-02,4.00000e-04,
-5.0299998e-02,4.00000e-04,
-5.0200000e-02,0.00000e+00,
-5.0099999e-02,4.00000e-04,
-4.9999997e-02,4.00000e-04,
-4.9899999e-02,-4.00000e-04,
-4.9799997e-02,-4.00000e-04,
-4.9699999e-02,0.00000e+00,
-4.9599998e-02,4.00000e-04,
-4.9500000e-02,4.00000e-04,
-4.9399998e-02,4.00000e-04,
-4.9300000e-02,0.00000e+00,
-4.9199998e-02,0.00000e+00,
-4.9100000e-02,0.00000e+00,
-4.8999999e-02,0.00000e+00,
-4.8899997e-02,4.00000e-04,
-4.8799999e-02,1.20000e-03,
-4.8699997e-02,1.20000e-03,
-4.8599999e-02,8.00000e-04,
-4.8499998e-02,8.00000e-04,
-4.8400000e-02,4.00000e-04,
-4.8299998e-02,8.00000e-04,
-4.8200000e-02,1.20000e-03,
-4.8099998e-02,1.20000e-03,
-4.8000000e-02,4.00000e-04,
-4.7899999e-02,4.00000e-04,
-4.7799997e-02,0.00000e+00,
-4.7699999e-02,0.00000e+00,
-4.7599997e-02,-4.00000e-04,
-4.7499999e-02,-4.00000e-04,
-4.7399998e-02,0.00000e+00,
-4.7300000e-02,0.00000e+00,
-4.7199998e-02,0.00000e+00,
-4.7100000e-02,0.00000e+00,
-4.6999998e-02,-4.00000e-04,
-4.6900000e-02,-4.00000e-04,
-4.6799999e-02,-4.00000e-04,
-4.6699997e-02,0.00000e+00,
-4.6599999e-02,0.00000e+00,
-4.6499997e-02,-4.00000e-04,
-4.6399999e-02,-4.00000e-04,
-4.6299998e-02,-4.00000e-04,
-4.6200000e-02,4.00000e-04,
-4.6099998e-02,4.00000e-04,
-4.6000000e-02,8.00000e-04,
-4.5899998e-02,4.00000e-04,
-4.5800000e-02,8.00000e-04,
-4.5699999e-02,0.00000e+00,
-4.5599997e-02,0.00000e+00,
-4.5499999e-02,4.00000e-04,
-4.5399997e-02,4.00000e-04,
-4.5299999e-02,-4.00000e-04,
-4.5199998e-02,4.00000e-04,
-4.5100000e-02,-4.00000e-04,
-4.4999998e-02,0.00000e+00,
-4.4900000e-02,-4.00000e-04,
-4.4799998e-02,4.00000e-04,
-4.4700000e-02,0.00000e+00,
-4.4599999e-02,0.00000e+00,
-4.4499997e-02,0.00000e+00,
-4.4399999e-02,-4.00000e-04,
-4.4299997e-02,-4.00000e-04,
-4.4199999e-02,-4.00000e-04,
-4.4099998e-02,0.00000e+00,
-4.4000000e-02,4.00000e-04,
-4.3899998e-02,0.00000e+00,
-4.3800000e-02,0.00000e+00,
-4.3699998e-02,0.00000e+00,
-4.3600000e-02,4.00000e-04,
-4.3499999e-02,4.00000e-04,
-4.3399997e-02,4.00000e-04,
-4.3299999e-02,4.00000e-04,
-4.3199997e-02,0.00000e+00,
-4.3099999e-02,4.00000e-04,
-4.2999998e-02,4.00000e-04,
-4.2900000e-02,0.00000e+00,
-4.2799998e-02,0.00000e+00,
-4.2700000e-02,0.00000e+00,
-4.2599998e-02,-4.00000e-04,
-4.2500000e-02,-1.20000e-03,
-4.2399999e-02,-4.00000e-04,
-4.2300001e-02,0.00000e+00,
-4.2199999e-02,4.00000e-04,
-4.2099997e-02,0.00000e+00,
-4.1999999e-02,-4.00000e-04,
-4.1899998e-02,-4.00000e-04,
-4.1800000e-02,0.00000e+00,
-4.1699998e-02,0.00000e+00,
-4.1600000e-02,4.00000e-04,
-4.1499998e-02,8.00000e-04,
-4.1400000e-02,8.00000e-04,
-4.1299999e-02,4.00000e-04,
-4.1200001e-02,4.00000e-04,
-4.1099999e-02,8.00000e-04,
-4.0999997e-02,8.00000e-04,
-4.0899999e-02,8.00000e-04,
-4.0799998e-02,0.00000e+00,
-4.0700000e-02,8.00000e-04,
-4.0599998e-02,4.00000e-04,
-4.0500000e-02,-4.00000e-04,
-4.0399998e-02,-4.00000e-04,
-4.0300000e-02,0.00000e+00,
-4.0199999e-02,4.00000e-04,
-4.0100001e-02,0.00000e+00,
-3.9999999e-02,-4.00000e-04,
-3.9899997e-02,-4.00000e-04,
-3.9799999e-02,0.00000e+00,
-3.9699998e-02,0.00000e+00,
-3.9600000e-02,0.00000e+00,
-3.9499998e-02,0.00000e+00,
-3.9400000e-02,4.00000e-04,
-3.9299998e-02,0.00000e+00,
-3.9200000e-02,-4.00000e-04,
-3.9099999e-02,0.00000e+00,
-3.9000001e-02,8.00000e-04,
-3.8899999e-02,8.00000e-04,
-3.8799997e-02,8.00000e-04,
-3.8699999e-02,8.00000e-04,
-3.8599998e-02,8.00000e-04,
-3.8500000e-02,4.00000e-04,
-3.8399998e-02,4.00000e-04,
-3.8300000e-02,4.00000e-04,
-3.8199998e-02,4.00000e-04,
-3.8100000e-02,4.00000e-04,
-3.7999999e-02,4.00000e-04,
-3.7900001e-02,0.00000e+00,
-3.7799999e-02,-4.00000e-04,
-3.7699997e-02,-4.00000e-04,
-3.7599999e-02,-4.00000e-04,
-3.7499998e-02,0.00000e+00,
-3.7400000e-02,-4.00000e-04,
-3.7299998e-02,0.00000e+00,
-3.7200000e-02,0.00000e+00,
-3.7099998e-02,-4.00000e-04,
-3.7000000e-02,0.00000e+00,
-3.6899999e-02,-4.00000e-04,
-3.6800001e-02,-4.00000e-04,
-3.6699999e-02,0.00000e+00,
-3.6599997e-02,4.00000e-04,
-3.6499999e-02,8.00000e-04,
-3.6399998e-02,8.00000e-04,
-3.6300000e-02,4.00000e-04,
-3.6199998e-02,8.00000e-04,
-3.6100000e-02,8.00000e-04,
-3.5999998e-02,8.00000e-04,
-3.5900000e-02,1.20000e-03,
-3.5799999e-02,1.20000e-03,
-3.5700001e-02,8.00000e-04,
-3.5599999e-02,4.00000e-04,
-3.5499997e-02,8.00000e-04,
-3.5399999e-02,4.00000e-04,
-3.5299998e-02,0.00000e+00,
-3.5200000e-02,4.00000e-04,
-3.5099998e-02,8.00000e-04,
-3.5000000e-02,0.00000e+00,
-3.4899998e-02,0.00000e+00,
-3.4800000e-02,4.00000e-04,
-3.4699999e-02,0.00000e+00,
-3.4600001e-02,0.00000e+00,
-3.4499999e-02,0.00000e+00,
-3.4399997e-02,0.00000e+00,
-3.4299999e-02,-4.00000e-04,
-3.4199998e-02,-4.00000e-04,
-3.4100000e-02,-4.00000e-04,
-3.3999998e-02,-4.00000e-04,
-3.3900000e-02,-4.00000e-04,
-3.3799998e-02,-4.00000e-04,
-3.3700000e-02,0.00000e+00,
-3.3599999e-02,4.00000e-04,
-3.3500001e-02,4.00000e-04,
-3.3399999e-02,4.00000e-04,
-3.3299997e-02,1.20000e-03,
-3.3199999e-02,8.00000e-04,
-3.3099998e-02,8.00000e-04,
-3.3000000e-02,4.00000e-04,
-3.2899998e-02,1.20000e-03,
-3.2800000e-02,4.00000e-04,
-3.2699998e-02,4.00000e-04,
-3.2600001e-02,-4.00000e-04,
-3.2499999e-02,0.00000e+00,
-3.2400001e-02,8.00000e-04,
-3.2299999e-02,8.00000e-04,
-3.2199997e-02,0.00000e+00,
-3.2099999e-02,0.00000e+00,
-3.1999998e-02,0.00000e+00,
-3.1900000e-02,0.00000e+00,
-3.1799998e-02,-4.00000e-04,
-3.1700000e-02,-1.60000e-03,
-3.1599998e-02,-4.00000e-04,
-3.1500001e-02,-4.00000e-04,
-3.1399999e-02,-4.00000e-04,
-3.1300001e-02,-4.00000e-04,
-3.1199999e-02,-4.00000e-04,
-3.1099999e-02,0.00000e+00,
-3.0999999e-02,4.00000e-04,
-3.0900000e-02,0.00000e+00,
-3.0800000e-02,0.00000e+00,
-3.0700000e-02,4.00000e-04,
-3.0599998e-02,8.00000e-04,
-3.0499998e-02,0.00000e+00,
-3.0399999e-02,4.00000e-04,
-3.0299999e-02,4.00000e-04,
-3.0199999e-02,4.00000e-04,
-3.0099999e-02,4.00000e-04,
-2.9999999e-02,1.20000e-03,
-2.9899999e-02,8.00000e-04,
-2.9800000e-02,8.00000e-04,
-2.9700000e-02,4.00000e-04,
-2.9600000e-02,0.00000e+00,
-2.9500000e-02,0.00000e+00,
-2.9399998e-02,4.00000e-04,
-2.9299999e-02,4.00000e-04,
-2.9199999e-02,4.00000e-04,
-2.9099999e-02,0.00000e+00,
-2.8999999e-02,-4.00000e-04,
-2.8899999e-02,-4.00000e-04,
-2.8800000e-02,-1.20000e-03,
-2.8700000e-02,-1.20000e-03,
-2.8600000e-02,0.00000e+00,
-2.8500000e-02,0.00000e+00,
-2.8400000e-02,-4.00000e-04,
-2.8299998e-02,0.00000e+00,
-2.8199999e-02,0.00000e+00,
-2.8099999e-02,4.00000e-04,
-2.7999999e-02,8.00000e-04,
-2.7899999e-02,8.00000e-04,
-2.7799999e-02,1.20000e-03,
-2.7700000e-02,8.00000e-04,
-2.7600000e-02,1.20000e-03,
-2.7500000e-02,1.20000e-03,
-2.7400000e-02,1.60000e-03,
-2.7300000e-02,1.20000e-03,
-2.7199998e-02,8.00000e-04,
-2.7099999e-02,4.00000e-04,
-2.6999999e-02,0.00000e+00,
-2.6899999e-02,4.00000e-04,
-2.6799999e-02,4.00000e-04,
-2.6699999e-02,-4.00000e-04,
-2.6600000e-02,-4.00000e-04,
-2.6500000e-02,-4.00000e-04,
-2.6400000e-02,0.00000e+00,
-2.6300000e-02,0.00000e+00,
-2.6200000e-02,0.00000e+00,
-2.6099999e-02,-4.00000e-04,
-2.5999999e-02,-4.00000e-04,
-2.5899999e-02,0.00000e+00,
-2.5799999e-02,4.00000e-04,
-2.5699999e-02,0.00000e+00,
-2.5599999e-02,4.00000e-04,
-2.5500000e-02,8.00000e-04,
-2.5400000e-02,1.60000e-03,
-2.5300000e-02,1.20000e-03,
-2.5200000e-02,1.20000e-03,
-2.5100000e-02,1.60000e-03,
-2.4999999e-02,1.20000e-03,
-2.4899999e-02,1.20000e-03,
-2.4799999e-02,1.20000e-03,
-2.4699999e-02,1.20000e-03,
-2.4599999e-02,8.00000e-04,
-2.4499999e-02,4.00000e-04,
-2.4400000e-02,-4.00000e-04,
-2.4300000e-02,-4.00000e-04,
-2.4200000e-02,-4.00000e-04,
-2.4100000e-02,-1.20000e-03,
-2.4000000e-02,-4.00000e-04,
-2.3899999e-02,-1.20000e-03,
-2.3799999e-02,-1.60000e-03,
-2.3699999e-02,-1.20000e-03,
-2.3599999e-02,-1.20000e-03,
-2.3499999e-02,-1.20000e-03,
-2.3399999e-02,-1.20000e-03,
-2.3300000e-02,-1.20000e-03,
-2.3200000e-02,-4.00000e-04,
-2.3100000e-02,-4.00000e-04,
-2.3000000e-02,0.00000e+00,
-2.2900000e-02,4.00000e-04,
-2.2799999e-02,1.20000e-03,
-2.2699999e-02,1.60000e-03,
-2.2599999e-02,2.00000e-03,
-2.2499999e-02,1.20000e-03,
-2.2399999e-02,1.20000e-03,
-2.2299999e-02,8.00000e-04,
-2.2200000e-02,8.00000e-04,
-2.2100000e-02,1.20000e-03,
-2.2000000e-02,8.00000e-04,
-2.1900000e-02,8.00000e-04,
-2.1800000e-02,4.00000e-04,
-2.1699999e-02,4.00000e-04,
-2.1599999e-02,0.00000e+00,
-2.1499999e-02,-4.00000e-04,
-2.1399999e-02,-4.00000e-04,
-2.1299999e-02,-1.20000e-03,
-2.1199999e-02,-1.20000e-03,
-2.1100000e-02,-1.60000e-03,
-2.1000000e-02,-1.20000e-03,
-2.0900000e-02,-4.00000e-04,
-2.0800000e-02,-4.00000e-04,
-2.0700000e-02,-1.20000e-03,
-2.0600000e-02,0.00000e+00,
-2.0499999e-02,0.00000e+00,
-2.0399999e-02,4.00000e-04,
-2.0299999e-02,4.00000e-04,
-2.0199999e-02,8.00000e-04,
-2.0099999e-02,8.00000e-04,
-2.0000000e-02,1.20000e-03,
-1.9900000e-02,1.20000e-03,
-1.9800000e-02,2.00000e-03,
-1.9700000e-02,2.40000e-03,
-1.9600000e-02,2.00000e-03,
-1.9500000e-02,2.00000e-03,
-1.9399999e-02,2.00000e-03,
-1.9299999e-02,2.00000e-03,
-1.9199999e-02,1.20000e-03,
-1.9099999e-02,1.20000e-03,
-1.8999999e-02,8.00000e-04,
-1.8900000e-02,4.00000e-04,
-1.8800000e-02,0.00000e+00,
-1.8700000e-02,-1.20000e-03,
-1.8600000e-02,-1.60000e-03,
-1.8500000e-02,-1.20000e-03,
-1.8400000e-02,-1.20000e-03,
-1.8299999e-02,-2.00000e-03,
-1.8199999e-02,-1.60000e-03,
-1.8099999e-02,-1.60000e-03,
-1.7999999e-02,-1.60000e-03,
-1.7899999e-02,-1.60000e-03,
-1.7800000e-02,-1.20000e-03,
-1.7700000e-02,-4.00000e-04,
-1.7600000e-02,0.00000e+00,
-1.7500000e-02,0.00000e+00,
-1.7400000e-02,0.00000e+00,
-1.7300000e-02,4.00000e-04,
-1.7199999e-02,8.00000e-04,
-1.7099999e-02,1.20000e-03,
-1.6999999e-02,2.00000e-03,
-1.6899999e-02,2.00000e-03,
-1.6799999e-02,2.00000e-03,
-1.6700000e-02,2.40000e-03,
-1.6600000e-02,2.80000e-03,
-1.6500000e-02,2.40000e-03,
-1.6400000e-02,2.40000e-03,
-1.6300000e-02,2.40000e-03,
-1.6200000e-02,2.00000e-03,
-1.6099999e-02,1.60000e-03,
-1.5999999e-02,8.00000e-04,
-1.5899999e-02,4.00000e-04,
-1.5799999e-02,0.00000e+00,
-1.5699999e-02,-4.00000e-04,
-1.5600000e-02,-1.20000e-03,
-1.5500000e-02,-1.20000e-03,
-1.5400000e-02,-1.60000e-03,
-1.5299999e-02,-2.40000e-03,
-1.5199999e-02,-3.20000e-03,
-1.5099999e-02,-2.00000e-03,
-1.5000000e-02,-1.60000e-03,
-1.4900000e-02,-2.00000e-03,
-1.4800000e-02,-2.00000e-03,
-1.4699999e-02,-2.00000e-03,
-1.4599999e-02,-1.60000e-03,
-1.4500000e-02,-4.00000e-04,
-1.4400000e-02,-4.00000e-04,
-1.4300000e-02,8.00000e-04,
-1.4200000e-02,1.20000e-03,
-1.4099999e-02,1.20000e-03,
-1.4000000e-02,2.00000e-03,
-1.3900000e-02,1.60000e-03,
-1.3800000e-02,2.40000e-03,
-1.3700000e-02,2.80000e-03,
-1.3599999e-02,3.20000e-03,
-1.3499999e-02,2.80000e-03,
-1.3400000e-02,2.80000e-03,
-1.3300000e-02,3.20000e-03,
-1.3200000e-02,2.80000e-03,
-1.3100000e-02,1.60000e-03,
-1.2999999e-02,1.20000e-03,
-1.2900000e-02,4.00000e-04,
-1.2800000e-02,-4.00000e-04,
-1.2700000e-02,-4.00000e-04,
-1.2600000e-02,-1.60000e-03,
-1.2499999e-02,-2.00000e-03,
-1.2399999e-02,-2.80000e-03,
-1.2300000e-02,-3.60000e-03,
-1.2200000e-02,-3.60000e-03,
-1.2100000e-02,-3.60000e-03,
-1.2000000e-02,-3.20000e-03,
-1.1899999e-02,-2.40000e-03,
-1.1800000e-02,-2.80000e-03,
-1.1700000e-02,-2.40000e-03,
-1.1600000e-02,-1.20000e-03,
-1.1500000e-02,-4.00000e-04,
-1.1399999e-02,1.20000e-03,
-1.1299999e-02,1.20000e-03,
-1.1200000e-02,2.00000e-03,
-1.1100000e-02,2.80000e-03,
-1.1000000e-02,3.20000e-03,
-1.0900000e-02,3.60000e-03,
-1.0799999e-02,3.60000e-03,
-1.0700000e-02,4.00000e-03,
-1.0600000e-02,3.60000e-03,
-1.0500000e-02,4.00000e-03,
-1.0400000e-02,3.60000e-03,
-1.0300000e-02,2.00000e-03,
-1.0199999e-02,1.20000e-03,
-1.0100000e-02,4.00000e-04,
-9.9999998e-03,0.00000e+00,
-9.8999999e-03,-4.00000e-04,
-9.8000001e-03,-2.00000e-03,
-9.6999994e-03,-2.40000e-03,
-9.5999995e-03,-3.60000e-03,
-9.4999997e-03,-3.60000e-03,
-9.3999999e-03,-4.00000e-03,
-9.3000000e-03,-3.60000e-03,
-9.2000002e-03,-3.60000e-03,
-9.0999994e-03,-3.20000e-03,
-8.9999996e-03,-2.40000e-03,
-8.8999998e-03,-2.40000e-03,
-8.8000000e-03,-1.20000e-03,
-8.7000001e-03,0.00000e+00,
-8.5999994e-03,1.20000e-03,
-8.4999995e-03,2.00000e-03,
-8.3999997e-03,2.40000e-03,
-8.2999999e-03,3.60000e-03,
-8.2000000e-03,5.20000e-03,
-8.1000002e-03,5.60000e-03,
-7.9999994e-03,5.20000e-03,
-7.8999996e-03,4.40000e-03,
-7.7999998e-03,3.60000e-03,
-7.7000000e-03,3.20000e-03,
-7.5999997e-03,2.40000e-03,
-7.4999998e-03,1.20000e-03,
-7.4000000e-03,-4.00000e-04,
-7.2999997e-03,-1.60000e-03,
-7.1999999e-03,-2.80000e-03,
-7.1000000e-03,-3.60000e-03,
-6.9999998e-03,-4.40000e-03,
-6.8999999e-03,-5.60000e-03,
-6.7999996e-03,-5.60000e-03,
-6.6999998e-03,-5.60000e-03,
-6.6000000e-03,-5.60000e-03,
-6.4999997e-03,-4.00000e-03,
-6.3999998e-03,-4.00000e-03,
-6.3000000e-03,-3.60000e-03,
-6.1999997e-03,-1.60000e-03,
-6.0999999e-03,0.00000e+00,
-6.0000001e-03,1.20000e-03,
-5.8999998e-03,3.60000e-03,
-5.7999999e-03,4.40000e-03,
-5.6999996e-03,5.20000e-03,
-5.5999998e-03,5.60000e-03,
-5.5000000e-03,5.60000e-03,
-5.3999997e-03,6.00000e-03,
-5.2999998e-03,6.00000e-03,
-5.2000000e-03,5.20000e-03,
-5.0999997e-03,4.40000e-03,
-4.9999999e-03,3.20000e-03,
-4.9000001e-03,2.00000e-03,
-4.7999998e-03,0.00000e+00,
-4.6999999e-03,-1.60000e-03,
-4.6000001e-03,-3.20000e-03,
-4.4999998e-03,-4.40000e-03,
-4.4000000e-03,-4.80000e-03,
-4.2999997e-03,-5.60000e-03,
-4.1999999e-03,-7.20000e-03,
-4.1000000e-03,-6.80000e-03,
-3.9999997e-03,-7.20000e-03,
-3.8999999e-03,-6.80000e-03,
-3.7999998e-03,-6.00000e-03,
-3.7000000e-03,-4.80000e-03,
-3.5999999e-03,-3.20000e-03,
-3.4999999e-03,-1.60000e-03,
-3.3999998e-03,4.00000e-04,
-3.3000000e-03,2.00000e-03,
-3.1999999e-03,3.60000e-03,
-3.0999999e-03,5.20000e-03,
-3.0000000e-03,6.40000e-03,
-2.9000000e-03,7.60000e-03,
-2.7999999e-03,7.60000e-03,
-2.6999998e-03,8.00000e-03,
-2.6000000e-03,8.00000e-03,
-2.4999999e-03,7.60000e-03,
-2.3999999e-03,6.80000e-03,
-2.3000001e-03,6.00000e-03,
-2.2000000e-03,4.40000e-03,
-2.0999999e-03,3.20000e-03,
-1.9999999e-03,8.00000e-04,
-1.8999999e-03,-4.00000e-04,
-1.8000000e-03,-2.80000e-03,
-1.6999999e-03,-4.80000e-03,
-1.6000000e-03,-6.40000e-03,
-1.5000000e-03,-7.20000e-03,
-1.4000000e-03,-8.40000e-03,
-1.3000000e-03,-8.40000e-03,
-1.1999999e-03,-8.40000e-03,
-1.1000000e-03,-8.00000e-03,
-9.9999993e-04,-7.20000e-03,
-8.9999998e-04,-6.40000e-03,
-7.9999998e-04,-4.80000e-03,
-6.9999998e-04,-3.60000e-03,
-5.9999997e-04,-1.20000e-03,
-4.9999997e-04,8.00000e-04,
-3.9999999e-04,3.20000e-03,
-2.9999999e-04,5.20000e-03,
-1.9999999e-04,6.00000e-03,
-9.9999997e-05,8.00000e-03,
0.0000000e+00,8.80000e-03,
9.9999997e-05,9.20000e-03,
1.9999999e-04,1.04000e-02,
2.9999999e-04,9.60000e-03,
3.9999999e-04,9.60000e-03,
4.9999997e-04,9.20000e-03,
5.9999997e-04,7.60000e-03,
6.9999998e-04,6.80000e-03,
7.9999998e-04,5.20000e-03,
8.9999998e-04,2.40000e-03,
9.9999993e-04,4.00000e-04,
1.1000000e-03,-2.40000e-03,
1.1999999e-03,-4.40000e-03,
1.3000000e-03,-6.00000e-03,
1.4000000e-03,-8.00000e-03,
1.5000000e-03,-9.20000e-03,
1.6000000e-03,-1.00000e-02,
1.6999999e-03,-1.08000e-02,
1.8000000e-03,-1.12000e-02,
1.8999999e-03,-1.12000e-02,
1.9999999e-03,-1.04000e-02,
2.0999999e-03,-9.20000e-03,
2.2000000e-03,-8.40000e-03,
2.3000001e-03,-6.80000e-03,
2.3999999e-03,-5.20000e-03,
